Date,Particulars,Vch_Type,Vch_No,Debit_Amount,Credit_Amount,FY,Month_Name,Month_Num,Quarter,Day_of_Week,Txn_Category
2025-12-11,TDS - Debtors,Journal New,J/128/25-26,222.0,0.0,2025-26,Dec,9,Q3,Thursday,Journal
2025-12-11,J. C Packaging,GST SALES NEW 25-26,CPI/846/25-26,5737.0,0.0,2025-26,Dec,9,Q3,Thursday,Sales
2025-12-11,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/255/25-26,0.0,229163.93,2025-26,Dec,9,Q3,Thursday,Receipt
2025-12-12,Vehicle Maintenance,Payment New,PMT/839/25-26,520.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-12,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Payment New,PMT/708/25-26,24545.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-12,Krishnan.T,Payment New,PMT/709/25-26,13500.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-12,Standex Electronics India Pvt Ltd,Receipt 25-26,R/259/25-26,0.0,20242.0,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-12,Sundram Fasteners Limited ( Madurai ),Receipt 25-26,R/257/25-26,0.0,92007.62,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-12,TDS - Debtors,Journal New,J/130/25-26,40.0,0.0,2025-26,Dec,9,Q3,Friday,Journal
2025-12-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/850/25-26,32054.4,0.0,2025-26,Dec,9,Q3,Friday,Sales
2025-12-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/851/25-26,12799.5,0.0,2025-26,Dec,9,Q3,Friday,Sales
2025-12-12,SM PAPER & BOARDS PRIVATE LIMITED,Purchase New,Pur/299/25-26,0.0,8121.0,2025-26,Dec,9,Q3,Friday,Purchase
2025-12-12,TDS - Debtors,Journal New,J/129/25-26,88.0,0.0,2025-26,Dec,9,Q3,Friday,Journal
2025-12-13,Transport,Payment New,PMT/841/25-26,9300.0,0.0,2025-26,Dec,9,Q3,Saturday,Payment
2025-12-13,SUDARSAN MADRAS ENGINEERING PRIVATE LIMITED,GST SALES NEW 25-26,CPI/853/25-26,12266.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-13,Kaveri Markettokraft Pvt Ltd,Payment New,PMT/711/25-26,139121.0,0.0,2025-26,Dec,9,Q3,Saturday,Payment
2025-12-13,ESI Payment ( Monthly Return),Payment New,PMT/712/25-26,5207.0,0.0,2025-26,Dec,9,Q3,Saturday,Payment
2025-12-13,Transport,Payment New,PMT/840/25-26,800.0,0.0,2025-26,Dec,9,Q3,Saturday,Payment
2025-12-13,KPM  ENTERPRISES,Payment New,PMT/710/25-26,156479.5,0.0,2025-26,Dec,9,Q3,Saturday,Payment
2025-12-13,Regenix Drugs Ltd ( Bharti Life ),Receipt 25-26,R/258/25-26,0.0,41426.56,2025-26,Dec,9,Q3,Saturday,Receipt
2025-12-13,SUDARSAN MADRAS ENGINEERING PRIVATE LIMITED,GST SALES NEW 25-26,CPI/854/25-26,6018.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/855/25-26,22426.96,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/856/25-26,25599.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/857/25-26,38398.5,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-13,PACKAID ECOPACK PVT LTD,Purchase New,Pur/300/25-26,0.0,26390.7,2025-26,Dec,9,Q3,Saturday,Purchase
2025-12-13,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/302/25-26,0.0,15120.0,2025-26,Dec,9,Q3,Saturday,Purchase
2025-12-13,J. C Packaging,GST SALES NEW 25-26,CPI/852/25-26,6535.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-14,Wages For CL,Payment New,PMT/842/25-26,1600.0,0.0,2025-26,Dec,9,Q3,Sunday,Payment
2025-12-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/859/25-26,31998.76,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/858/25-26,35127.8,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-15,National Inf,Purchase New,Pur/304/25-26,0.0,27093.0,2025-26,Dec,9,Q3,Monday,Purchase
2025-12-15,Prathiksha Graphics,Purchase New,Pur/303/25-26,0.0,15930.0,2025-26,Dec,9,Q3,Monday,Purchase
2025-12-16,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/260/25-26,0.0,120482.82,2025-26,Dec,9,Q3,Tuesday,Receipt
2025-12-16,TDS - Debtors,Journal New,J/131/25-26,116.0,0.0,2025-26,Dec,9,Q3,Tuesday,Journal
2025-12-16,KMD PRECISION PRODUCTS,GST SALES NEW 25-26,CPI/860/25-26,376320.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-16,KMD PRECISION PRODUCTS,GST SALES NEW 25-26,CPI/861/25-26,13440.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-16,J. C Packaging,GST SALES NEW 25-26,CPI/862/25-26,6021.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/863/25-26,25715.54,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-17,Marks Biotech Inc.,GST SALES NEW 25-26,CPI/867/25-26,37229.0,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-17,Marks Biotech Inc.,Receipt 25-26,R/275/25-26,0.0,37229.0,2025-26,Dec,9,Q3,Wednesday,Receipt
2025-12-17,M/S ASUS TECHNOLOGY PVT LTD,GST SALES NEW 25-26,CPI/864/25-26,44118.0,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-17,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/866/25-26,182343.0,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-17,M/S ASUS TECHNOLOGY PVT LTD,GST SALES NEW 25-26,CPI/865/25-26,16367.0,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-17,ATPS Engineering Pvt Ltd,GST SALES NEW 25-26,CPI/868/25-26,56204.0,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-17,National Inf,Purchase New,Pur/305/25-26,0.0,27141.0,2025-26,Dec,9,Q3,Wednesday,Purchase
2025-12-17,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/869/25-26,13621.24,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-17,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/870/25-26,32481.76,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-17,Wages For CL,Payment New,PMT/843/25-26,3200.0,0.0,2025-26,Dec,9,Q3,Wednesday,Payment
2025-12-18,J. C Packaging,GST SALES NEW 25-26,CPI/871/25-26,9518.0,0.0,2025-26,Dec,9,Q3,Thursday,Sales
2025-12-19,Veeravel ( Capital ),Receipt 25-26,R/261/25-26,0.0,50000.0,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-19,FLEXIBLE Pack & Fab,Payment New,PMT/733/25-26,21042.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,PL.M. INDUSTRY,Payment New,PMT/734/25-26,26770.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,ADVIK PACK WELL ENTERPRISES,Payment New,PMT/736/25-26,38430.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,Sri Varun Paper & Boards,Payment New,PMT/737/25-26,37984.24,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,Sri Varun Paper & Boards,Payment New,PMT/738/25-26,45295.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,SRI AYYANAR VEHICLE BODY BUILDERS,Payment New,PMT/739/25-26,72100.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,Tax Payment ( IT ),Payment New,PMT/743/25-26,267020.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,Tax Payment ( IT ),Payment New,PMT/744/25-26,50000.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,National Inf,Payment New,PMT/735/25-26,45295.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-19,Veeravel ( Capital ),Receipt 25-26,R/262/25-26,0.0,440000.0,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-19,RANE (MADRAS) LIMITED,Receipt 25-26,R/263/25-26,0.0,55238.5,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/264/25-26,0.0,295780.88,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-19,TDS - Debtors,Journal New,J/134/25-26,285.0,0.0,2025-26,Dec,9,Q3,Friday,Journal
2025-12-19,J. C Packaging,GST SALES NEW 25-26,CPI/872/25-26,7340.0,0.0,2025-26,Dec,9,Q3,Friday,Sales
2025-12-19,Sree Sastha Packers,GST SALES NEW 25-26,CPI/873/25-26,9917.0,0.0,2025-26,Dec,9,Q3,Friday,Sales
2025-12-19,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/874/25-26,424.8,0.0,2025-26,Dec,9,Q3,Friday,Sales
2025-12-19,SM PAPER & BOARDS PRIVATE LIMITED,Purchase New,Pur/307/25-26,0.0,8358.0,2025-26,Dec,9,Q3,Friday,Purchase
2025-12-19,INDO FRENCH HEALTHCARE PVT LTD,Purchase New,Pur/308/25-26,0.0,172133.0,2025-26,Dec,9,Q3,Friday,Purchase
2025-12-19,TDS - Debtors,Journal New,J/133/25-26,54.0,0.0,2025-26,Dec,9,Q3,Friday,Journal
2025-12-20,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/876/25-26,31998.76,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-20,Sanjay Bagarthi - Salary,Payment New,PMT/740/25-26,5000.0,0.0,2025-26,Dec,9,Q3,Saturday,Payment
2025-12-20,Monthly GST,Payment New,PMT/742/25-26,16380.0,0.0,2025-26,Dec,9,Q3,Saturday,Payment
2025-12-20,RED STAR POLYMERS PRIVATE LIMITED,Receipt 25-26,R/266/25-26,0.0,253126.0,2025-26,Dec,9,Q3,Saturday,Receipt
2025-12-20,J. C Packaging,GST SALES NEW 25-26,CPI/875/25-26,4916.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-20,Trade Watch,Payment New,PMT/741/25-26,10000.0,0.0,2025-26,Dec,9,Q3,Saturday,Payment
2025-12-20,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/878/25-26,8120.43,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-20,MOGA INKS,Purchase New,Pur/306/25-26,0.0,10915.0,2025-26,Dec,9,Q3,Saturday,Purchase
2025-12-20,INDO FRENCH HEALTHCARE PVT LTD,Purchase New,Pur/309/25-26,0.0,202224.0,2025-26,Dec,9,Q3,Saturday,Purchase
2025-12-20,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/877/25-26,3405.31,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-21,ATPS Engineering Pvt Ltd,Receipt 25-26,R/265/25-26,0.0,56204.0,2025-26,Dec,9,Q3,Sunday,Receipt
2025-12-21,Wages For CL,Payment New,PMT/844/25-26,4600.0,0.0,2025-26,Dec,9,Q3,Sunday,Payment
2025-12-21,Vehicle Maintenance,Payment New,PMT/845/25-26,1650.0,0.0,2025-26,Dec,9,Q3,Sunday,Payment
2025-12-22,J. C Packaging,GST SALES NEW 25-26,CPI/880/25-26,6013.0,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-22,Apex India,Payment New,PMT/746/25-26,17936.0,0.0,2025-26,Dec,9,Q3,Monday,Payment
2025-12-22,Prathiksha Graphics,Payment New,PMT/747/25-26,14750.0,0.0,2025-26,Dec,9,Q3,Monday,Payment
2025-12-22,PEMOTECH SOLUTION (25-26),Payment New,PMT/748/25-26,1003.0,0.0,2025-26,Dec,9,Q3,Monday,Payment
2025-12-22,Transport,Payment New,PMT/846/25-26,2300.0,0.0,2025-26,Dec,9,Q3,Monday,Payment
2025-12-22,KS Designs,Receipt 25-26,R/274/25-26,0.0,735.0,2025-26,Dec,9,Q3,Monday,Receipt
2025-12-22,J. C Packaging,GST SALES NEW 25-26,CPI/879/25-26,13108.0,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-22,Standex Electronics India Pvt Ltd,GST SALES NEW 25-26,CPI/881/25-26,56273.0,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-22,KS Designs,GST SALES NEW 25-26,CPI/882/25-26,735.0,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-22,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/883/25-26,40629.76,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-22,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/885/25-26,8120.43,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-22,FLEXIBLE Pack & Fab,Purchase New,Pur/317/25-26,0.0,20475.0,2025-26,Dec,9,Q3,Monday,Purchase
2025-12-22,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Payment New,PMT/745/25-26,18186.0,0.0,2025-26,Dec,9,Q3,Monday,Payment
2025-12-22,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/884/25-26,3405.31,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-23,J. C Packaging,GST SALES NEW 25-26,CPI/886/25-26,10730.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-23,PELMAN PAPER,Payment New,PMT/749/25-26,208547.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-23,Lakshmi Priya Traders,Payment New,PMT/750/25-26,67665.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-23,PL.M. INDUSTRY,Payment New,PMT/751/25-26,36911.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-23,EASEN ADHESIVES,Payment New,PMT/752/25-26,37800.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-23,Kaveri Markettokraft Pvt Ltd,Payment New,PMT/755/25-26,139121.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-23,SR STUDIOS,Payment New,PMT/756/25-26,26845.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-23,Transport,Payment New,PMT/847/25-26,1800.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-23,Loan Interest ( Unsec),Journal New,J/165/25-26,17500.0,0.0,2025-26,Dec,9,Q3,Tuesday,Journal
2025-12-23,Abirami ( Loan ) 10 L ( P),Payment New,PMT/754/25-26,17500.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-23,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/887/25-26,37632.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-23,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/889/25-26,4043.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-23,RANE (MADRAS) LIMITED,GST SALES NEW 25-26,CPI/890/25-26,16971.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-23,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/891/25-26,10215.93,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-23,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/892/25-26,24361.31,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-23,J. C Packaging,GST SALES NEW 25-26,CPI/893/25-26,5338.64,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-23,SAMBHAV Paper Source,Purchase New,Pur/314/25-26,0.0,244366.0,2025-26,Dec,9,Q3,Tuesday,Purchase
2025-12-23,SR STUDIOS,Purchase New,Pur/370/25-26,0.0,21859.5,2025-26,Dec,9,Q3,Tuesday,Purchase
2025-12-23,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/888/25-26,18880.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-23,National Inf,Payment New,PMT/753/25-26,37514.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-24,Regenix Drugs Ltd (Queen ),Receipt 25-26,R/268/25-26,0.0,43846.0,2025-26,Dec,9,Q3,Wednesday,Receipt
2025-12-24,Wages For CL,Payment New,PMT/848/25-26,2600.0,0.0,2025-26,Dec,9,Q3,Wednesday,Payment
2025-12-24,Regenix Drugs Ltd ( Bharti Life ),Receipt 25-26,R/267/25-26,0.0,26065.0,2025-26,Dec,9,Q3,Wednesday,Receipt
2025-12-24,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/316/25-26,0.0,9188.0,2025-26,Dec,9,Q3,Wednesday,Purchase
2025-12-24,Prathiksha Graphics,Purchase New,Pur/315/25-26,0.0,40095.0,2025-26,Dec,9,Q3,Wednesday,Purchase
2025-12-24,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/894/25-26,25599.0,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-25,Transport,Payment New,PMT/849/25-26,1000.0,0.0,2025-26,Dec,9,Q3,Thursday,Payment
2025-12-25,RANE (MADRAS) LIMITED,Receipt 25-26,R/269/25-26,0.0,12588.0,2025-26,Dec,9,Q3,Thursday,Receipt
2025-12-25,TDS - Debtors,Journal New,J/135/25-26,12.0,0.0,2025-26,Dec,9,Q3,Thursday,Journal
2025-12-25,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/895/25-26,57628.22,0.0,2025-26,Dec,9,Q3,Thursday,Sales
2025-12-25,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/896/25-26,12799.5,0.0,2025-26,Dec,9,Q3,Thursday,Sales
2025-12-26,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/273/25-26,0.0,68772.06,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-26,TDS - Debtors,Journal New,J/137/25-26,34.0,0.0,2025-26,Dec,9,Q3,Friday,Journal
2025-12-26,Machinery Maintainance,Payment New,PMT/850/25-26,1200.0,0.0,2025-26,Dec,9,Q3,Friday,Payment
2025-12-26,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/271/25-26,0.0,25574.0,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-26,TDS - Debtors,Journal New,J/136/25-26,67.0,0.0,2025-26,Dec,9,Q3,Friday,Journal
2025-12-26,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/270/25-26,0.0,123716.17,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-26,TDS - Debtors,Journal New,J/138/25-26,25.0,0.0,2025-26,Dec,9,Q3,Friday,Journal
2025-12-26,TDS - Debtors,Journal New,J/139/25-26,119.0,0.0,2025-26,Dec,9,Q3,Friday,Journal
2025-12-26,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/897/25-26,26722.5,0.0,2025-26,Dec,9,Q3,Friday,Sales
2025-12-26,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/272/25-26,0.0,34070.0,2025-26,Dec,9,Q3,Friday,Receipt
2025-12-26,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/898/25-26,12799.5,0.0,2025-26,Dec,9,Q3,Friday,Sales
2025-12-26,Kaveri Markettokraft Pvt Ltd,Purchase New,Pur/333/25-26,0.0,246573.0,2025-26,Dec,9,Q3,Friday,Purchase
2025-12-27,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/901/25-26,25599.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-27,J. C Packaging,GST SALES NEW 25-26,CPI/899/25-26,17626.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-27,J. C Packaging,GST SALES NEW 25-26,CPI/900/25-26,5407.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-27,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/902/25-26,952.62,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-27,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/903/25-26,25599.0,0.0,2025-26,Dec,9,Q3,Saturday,Sales
2025-12-28,Wages For CL,Payment New,PMT/851/25-26,3900.0,0.0,2025-26,Dec,9,Q3,Sunday,Payment
2025-12-28,Transport,Payment New,PMT/852/25-26,8200.0,0.0,2025-26,Dec,9,Q3,Sunday,Payment
2025-12-29,SAMBHAV Paper Source,Payment New,PMT/784/25-26,121539.0,0.0,2025-26,Dec,9,Q3,Monday,Payment
2025-12-29,Five Star,Payment New,PMT/785/25-26,10000.0,0.0,2025-26,Dec,9,Q3,Monday,Payment
2025-12-29,J. C Packaging,GST SALES NEW 25-26,CPI/904/25-26,5914.0,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-29,Regenix Drugs Ltd ( Bharti Life ),GST SALES NEW 25-26,CPI/905/25-26,8511.0,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-29,Regenix Drugs Ltd ( Bharti Life ),GST SALES NEW 25-26,CPI/906/25-26,11210.0,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-29,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/907/25-26,6810.62,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-29,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/909/25-26,1554.05,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-29,FLEXIBLE Pack & Fab,Purchase New,Pur/311/25-26,0.0,38031.0,2025-26,Dec,9,Q3,Monday,Purchase
2025-12-29,Prathiksha Graphics,Purchase New,Pur/313/25-26,0.0,5310.0,2025-26,Dec,9,Q3,Monday,Purchase
2025-12-29,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/318/25-26,0.0,6891.0,2025-26,Dec,9,Q3,Monday,Purchase
2025-12-29,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/319/25-26,0.0,15120.0,2025-26,Dec,9,Q3,Monday,Purchase
2025-12-29,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/908/25-26,16240.88,0.0,2025-26,Dec,9,Q3,Monday,Sales
2025-12-30,Transport,Payment New,PMT/853/25-26,1100.0,0.0,2025-26,Dec,9,Q3,Tuesday,Payment
2025-12-30,Sree Sastha Packers,GST SALES NEW 25-26,CPI/910/25-26,7440.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-30,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/911/25-26,51198.0,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-30,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/913/25-26,38398.5,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-30,J. C Packaging,GST SALES NEW 25-26,CPI/914/25-26,5246.28,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-30,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/912/25-26,2405.56,0.0,2025-26,Dec,9,Q3,Tuesday,Sales
2025-12-31,Trade Watch,Purchase New,Pur/332/25-26,0.0,115862.0,2025-26,Dec,9,Q3,Wednesday,Purchase
2025-12-31,ABIRAMI GRAPHICSS,Purchase New,Pur/323/25-26,0.0,10443.0,2025-26,Dec,9,Q3,Wednesday,Purchase
2025-12-31,Regenix Super Speciality Laboratories Pvt Ltd,GST SALES NEW 25-26,CPI/915/25-26,30632.0,0.0,2025-26,Dec,9,Q3,Wednesday,Sales
2025-12-31,TDS - Debtors,Journal New,J/152/25-26,5807.0,0.0,2025-26,Dec,9,Q3,Wednesday,Journal
2025-12-31,RED STAR POLYMERS PRIVATE LIMITED,Receipt 25-26,R/313/25-26,0.0,188469.4,2025-26,Dec,9,Q3,Wednesday,Receipt
2025-12-31,Ganesh - Salary,Payment New,PMT/787/25-26,500.0,0.0,2025-26,Dec,9,Q3,Wednesday,Payment
2025-12-31,Nilamani Kisan,Payment New,PMT/786/25-26,2000.0,0.0,2025-26,Dec,9,Q3,Wednesday,Payment
2025-12-31,Wages For CL,Payment New,PMT/854/25-26,3900.0,0.0,2025-26,Dec,9,Q3,Wednesday,Payment
2026-01-02,FLEXIBLE Pack & Fab,Purchase New,Pur/312/25-26,0.0,20475.0,2025-26,Jan,10,Q4,Friday,Purchase
2026-01-02,J. C Packaging,GST SALES NEW 25-26,CPI/918/25-26,7724.0,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-02,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/916/25-26,31998.76,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-02,Genuine Biosystem Pvt Ltd.,Receipt 25-26,R/276/25-26,0.0,16471.0,2025-26,Jan,10,Q4,Friday,Receipt
2026-01-02,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/917/25-26,8959.66,0.0,2025-26,Jan,10,Q4,Friday,Sales
2026-01-03,Sree Sastha Packers,GST SALES NEW 25-26,CPI/920/25-26,2884.0,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-03,THIRUMALA DIE MAKERS,Purchase New,Pur/321/25-26,0.0,14544.0,2025-26,Jan,10,Q4,Saturday,Purchase
2026-01-03,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/923/25-26,25599.0,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-03,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/922/25-26,28547.4,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-03,J. C Packaging,GST SALES NEW 25-26,CPI/921/25-26,10201.0,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-03,CHRISTI TRADERS,GST SALES NEW 25-26,CPI/919/25-26,69030.0,0.0,2025-26,Jan,10,Q4,Saturday,Sales
2026-01-03,Wages For CL,Payment New,PMT/855/25-26,2600.0,0.0,2025-26,Jan,10,Q4,Saturday,Payment
2026-01-03,Commision ( Dr ),Payment New,PMT/792/25-26,52685.0,0.0,2025-26,Jan,10,Q4,Saturday,Payment
2026-01-03,Wirex Enterprise,Payment New,PMT/788/25-26,32290.0,0.0,2025-26,Jan,10,Q4,Saturday,Payment
2026-01-03,SUGANTHI LAMINATION & UV COATINGS,Purchase New,Pur/310/25-26,0.0,13169.75,2025-26,Jan,10,Q4,Saturday,Purchase
2026-01-03,KMD PRECISION PRODUCTS,Receipt 25-26,R/277/25-26,0.0,470400.0,2025-26,Jan,10,Q4,Saturday,Receipt
2026-01-05,UNIVERSAL CARTONS,Purchase New,Pur/327/25-26,0.0,1888.0,2025-26,Jan,10,Q4,Monday,Purchase
2026-01-05,SR STUDIOS,Purchase New,Pur/320/25-26,0.0,23010.0,2025-26,Jan,10,Q4,Monday,Purchase
